season,crop,N,P,K,otherfertilizers,brand,area,automation,irrigation_type,soil_type,rainfall,temperature,production,prediction of profit/loss,distance
Kharif     ,Banana,75,1.5,18,NULL,HCFL,2,M,canal irrigation,welldrained,90,25,50,H,30
Kharif     ,Banana,75,1.5,18,NULL,HCFL,2,M,canal irrigation,welldrained,90,25,50,H,40
Kharif     ,Banana,75,1.5,18,NULL,HCFL,2,M,canal irrigation,welldrained,90,25,50,H,50
Kharif     ,Banana,75,1.5,18,NULL,HCFL,2,M,canal irrigation,welldrained,90,25,50,H,40
Kharif     ,Banana,30,1.5,18,NULL,HCFL,2,A,canal irrigation,black,90,25,45,M,90
Kharif     ,Banana,75,0,18,NULL,CFL,3,T,canal irrigation,welldrained,90,25,40,M,30
Kharif     ,Banana,75,1.5,18,NULL,HCFL,2,T,canal irrigation,welldrained,90,25,50,H,50
Kharif     ,Banana,75,1.5,5,NULL,HCFL,4,T,canal irrigation,red,90,25,50,L,100
Kharif     ,Tobacco,75,65,90,FYM,MFL,1,M,rainwater,sandyloam,100,28,60,H,60
Kharif     ,Tobacco,75,30,90,FYM,NFL,1,M,canal irrigation,sandyloam,100,28,45,M,90
Kharif     ,Tobacco,75,65,90,FYM,MFL,1,M,rainwater,sandyloam,100,28,60,H,40
Kharif     ,Tobacco,100,65,90,FYM,BFIL,1,T,groundwater,sandyloam,68,28,25,L,120
Kharif     ,Tobacco,75,65,90,FYM,MFL,1,M,rainwater,sandyloam,100,28,60,H,80
Kharif     ,Tobacco,75,65,90,FYM,MFL,1,M,rainwater,sandyloam,100,28,60,H,90
Kharif     ,Tobacco,120,65,90,FYM,MFL,0.6,T,rainwater,red,100,40,60,VL,30
Kharif     ,Tobacco,75,65,90,FYM,MFL,1,M,rainwater,sandyloam,100,28,60,H,100
Kharif     ,Tobacco,75,35,90,FYM,RCFL,1,M,rainwater,laterite,80,28,60,VL,40
Rabi       ,Sunflower,50,40,40,FYM,CFL,1,M,canal irrigation,sandyloam,70,40,50,L,80
Rabi       ,Sunflower,65,35,35,NULL,HCFL,2,M,canal irrigation,black,100,26,80,M,30
Rabi       ,Sunflower,50,20,20,FYM,CFL,1,M,groundwater,sandyloam,80,30,30,VL,60
Rabi       ,Sunflower,80,50,35,FYM,BFIL,2,T,canal irrigation,sandyloam,100,26,90,M,65
Rabi       ,Sunflower,65,35,35,FYM,NFL,1,M,rainwater,laterite,100,26,50,M,120
Rabi       ,Sunflower,50,35,40,FYM,CFL,1,T,groundwater,sandyloam,100,26,90,M,70
Rabi       ,Sunflower,65,35,35,FYM,CFL,1,M,canal irrigation,sandyloam,100,26,90,H,40
Rabi       ,Sunflower,65,35,35,FYM,CFL,1,M,canal irrigation,sandyloam,100,26,90,H,80
Rabi       ,Sunflower,65,35,35,FYM,CFL,1,M,canal irrigation,sandyloam,100,26,90,H,20
Rabi       ,Sunflower,65,35,35,FYM,CFL,1,M,canal irrigation,sandyloam,100,26,90,H,100
Rabi       ,Sunflower,65,35,35,FYM,CFL,1,M,canal irrigation,sandyloam,100,26,90,H,80
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,70
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,30
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,60
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,30
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,40
Kharif     ,Rice,120,5,45,FYM,BFIL,4,A,rainwater,loamy,150,30,450,H,50
Kharif     ,Rice,100,10,30,FYM,BFIL,4,A,rainwater,loamy,100,50,250,L,70
Kharif     ,Rice,100,5,45,FYM,CFL,4,A,groundwater,loamy,100,50,300,M,125
Kharif     ,Rice,90,20,30,FYM,NFL,3,A,rainwater,loamy,100,20,200,VL,55
Kharif     ,Rice,120,5,45,FYM,NFL,3,A,canal irrigation,blackcotton,80,50,300,M,80
Kharif     ,Rice,100,20,60,FYM,CFL,4,T,rainwater,loamy,150,30,350,M,60
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,H,40
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,H,30
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,H,45
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,M,65
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,H,80
Rabi       ,Ragi,30,30,30,FYM,HFCL,6,M,groundwater,black,100,34,900,H,30
Rabi       ,Ragi,45,50,45,FYM,HFCL,6,M,canal irrigation,black,100,50,700,M,55
Rabi       ,Ragi,30,30,45,FYM,CFL,6,M,canal irrigation,laterite,80,50,500,L,80
Rabi       ,Ragi,60,30,30,FYM,HFCL,4,A,groundwater,sandyloam,80,34,700,M,200
Rabi       ,Jowar,60,40,40,FYM,BFIL,6,G,groundwater,sandyloam,60,30,1000,H,150
Rabi       ,Jowar,60,40,40,FYM,BFIL,6,G,groundwater,sandyloam,60,30,1000,H,170
Rabi       ,Jowar,60,40,40,FYM,BFIL,6,G,groundwater,sandyloam,60,30,1000,H,55
Rabi       ,Jowar,60,40,40,FYM,BFIL,6,G,groundwater,sandyloam,60,30,1000,H,80
Rabi       ,Jowar,60,40,40,FYM,BFIL,6,G,groundwater,sandyloam,60,30,1000,H,90
Rabi       ,Jowar,50,30,30,FYM,CFL,6,T,groundwater,sandyloam,60,30,800,M,78
Rabi       ,Jowar,60,45,50,FYM,NFL,6,G,groundwater,black,80,20,600,L,45
Rabi       ,Jowar,65,40,30,FYM,CFL,6,M,canal irrigation,sandyloam,60,50,750,M,23
Kharif     ,Bajra,95,55,55,FYM,MFL,2,M,canal irrigation,black,45,25,355,H,90
Kharif     ,Bajra,95,55,55,FYM,MFL,2,M,canal irrigation,black,45,25,355,H,100
Kharif     ,Bajra,95,55,55,FYM,MFL,2,M,canal irrigation,black,45,25,355,H,60
